manifest_id,manifest_row_id,sampling_seed,selection_reason,source_window_id,cik,year,quarter,form,filename,path,sic,ff12_code,ff12_name,industry_metadata_source,source_manifest_path
expansion_2024_batch_04,7924c614d3d5e5de,20260310,quarter_round_robin,active_2021_2024,46765,2024,4,10-K,20241113_10-K_edgar_data_46765_0000046765-24-000076.txt,2024/QTR4/20241113_10-K_edgar_data_46765_0000046765-24-000076.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_01,897d58d5ef13d98b,20260307,quarter_round_robin,active_2021_2024,1074828,2024,4,10-K,20241114_10-K_edgar_data_1074828_0001654954-24-014480.txt,2024/QTR4/20241114_10-K_edgar_data_1074828_0001654954-24-014480.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_02,4eebbb409d377b6e,20260308,quarter_round_robin,active_2021_2024,1368458,2024,4,10-K,20241114_10-K_edgar_data_1368458_0000950170-24-127217.txt,2024/QTR4/20241114_10-K_edgar_data_1368458_0000950170-24-127217.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_02,7bc3b92b0f55de59,20260308,quarter_round_robin,active_2021_2024,1376986,2024,4,10-K,20241114_10-K_edgar_data_1376986_0001376986-24-000029.txt,2024/QTR4/20241114_10-K_edgar_data_1376986_0001376986-24-000029.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_03,a2f808c5778db484,20260309,quarter_round_robin,active_2021_2024,1744489,2024,4,10-K,20241114_10-K_edgar_data_1744489_0001744489-24-000276.txt,2024/QTR4/20241114_10-K_edgar_data_1744489_0001744489-24-000276.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_01,613c3bd4181f725c,20260307,quarter_round_robin,active_2021_2024,1314727,2024,4,10-K,20241115_10-K_edgar_data_1314727_0001314727-24-000026.txt,2024/QTR4/20241115_10-K_edgar_data_1314727_0001314727-24-000026.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_02,df37ea4c3d0c77d2,20260308,quarter_round_robin,active_2021_2024,1530950,2024,4,10-K,20241115_10-K_edgar_data_1530950_0001530950-24-000365.txt,2024/QTR4/20241115_10-K_edgar_data_1530950_0001530950-24-000365.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_04,ba00fcf11438b22a,20260310,quarter_round_robin,active_2021_2024,4127,2024,4,10-K,20241115_10-K_edgar_data_4127_0000004127-24-000131.txt,2024/QTR4/20241115_10-K_edgar_data_4127_0000004127-24-000131.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_01,3c193e9350e4f9e8,20260307,quarter_round_robin,active_2021_2024,1048695,2024,4,10-K,20241118_10-K_edgar_data_1048695_0001048695-24-000185.txt,2024/QTR4/20241118_10-K_edgar_data_1048695_0001048695-24-000185.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_02,3ccf0d11412b207f,20260308,quarter_round_robin,active_2021_2024,1581280,2024,4,10-K,20241118_10-K_edgar_data_1581280_0001628280-24-048262.txt,2024/QTR4/20241118_10-K_edgar_data_1581280_0001628280-24-048262.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_03,c51ebe02d88c3946,20260309,quarter_round_robin,active_2021_2024,1670541,2024,4,10-K,20241118_10-K_edgar_data_1670541_0001670541-24-000109.txt,2024/QTR4/20241118_10-K_edgar_data_1670541_0001670541-24-000109.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_03,5ab58e8681384059,20260309,quarter_round_robin,active_2021_2024,1674862,2024,4,10-K,20241118_10-K_edgar_data_1674862_0000950170-24-128009.txt,2024/QTR4/20241118_10-K_edgar_data_1674862_0000950170-24-128009.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_01,d477ca0323a29419,20260307,quarter_round_robin,active_2021_2024,1308547,2024,4,10-K,20241119_10-K_edgar_data_1308547_0001628280-24-048519.txt,2024/QTR4/20241119_10-K_edgar_data_1308547_0001628280-24-048519.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_02,90b3079ffdfb25a4,20260308,quarter_round_robin,active_2021_2024,1406587,2024,4,10-K,20241119_10-K_edgar_data_1406587_0001406587-24-000118.txt,2024/QTR4/20241119_10-K_edgar_data_1406587_0001406587-24-000118.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_02,1f2fb5d733b29b96,20260308,quarter_round_robin,active_2021_2024,1414932,2024,4,10-K,20241119_10-K_edgar_data_1414932_0001414932-24-000016.txt,2024/QTR4/20241119_10-K_edgar_data_1414932_0001414932-24-000016.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_02,06e57b311effb984,20260308,quarter_round_robin,active_2021_2024,1417398,2024,4,10-K,20241119_10-K_edgar_data_1417398_0001417398-24-000256.txt,2024/QTR4/20241119_10-K_edgar_data_1417398_0001417398-24-000256.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_02,d7777ea9cc66a407,20260308,quarter_round_robin,active_2021_2024,1584509,2024,4,10-K,20241119_10-K_edgar_data_1584509_0001584509-24-000212.txt,2024/QTR4/20241119_10-K_edgar_data_1584509_0001584509-24-000212.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_03,c7661f7e8fe95306,20260309,quarter_round_robin,active_2021_2024,1632790,2024,4,10-K,20241119_10-K_edgar_data_1632790_0001632790-24-000102.txt,2024/QTR4/20241119_10-K_edgar_data_1632790_0001632790-24-000102.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_03,2771ec69d8ab1169,20260309,quarter_round_robin,active_2021_2024,1681622,2024,4,10-K,20241119_10-K_edgar_data_1681622_0001681622-24-000089.txt,2024/QTR4/20241119_10-K_edgar_data_1681622_0001681622-24-000089.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_01,bf8f8e75292d828e,20260307,quarter_round_robin,active_2021_2024,1071840,2024,4,10-K,20241120_10-K_edgar_data_1071840_0001171843-24-006491.txt,2024/QTR4/20241120_10-K_edgar_data_1071840_0001171843-24-006491.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_01,ee2422226f47d583,20260307,quarter_round_robin,active_2021_2024,1126956,2024,4,10-K,20241120_10-K_edgar_data_1126956_0001437749-24-035823.txt,2024/QTR4/20241120_10-K_edgar_data_1126956_0001437749-24-035823.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_02,ad56a2ca25f70726,20260308,quarter_round_robin,active_2021_2024,16040,2024,4,10-K,20241120_10-K_edgar_data_16040_0000950170-24-129210.txt,2024/QTR4/20241120_10-K_edgar_data_16040_0000950170-24-129210.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_03,7675f58766d42c0b,20260309,quarter_round_robin,active_2021_2024,1782754,2024,4,10-K,20241120_10-K_edgar_data_1782754_0001628280-24-048629.txt,2024/QTR4/20241120_10-K_edgar_data_1782754_0001628280-24-048629.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_04,eb09edaf793186c5,20260310,quarter_round_robin,active_2021_2024,3146,2024,4,10-K,20241120_10-K_edgar_data_3146_0001437749-24-035823.txt,2024/QTR4/20241120_10-K_edgar_data_3146_0001437749-24-035823.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_01,ef01ff1a390ef2f8,20260307,quarter_round_robin,active_2021_2024,1032220,2024,4,10-K,20241121_10-K_edgar_data_1032220_0001032220-24-000094.txt,2024/QTR4/20241121_10-K_edgar_data_1032220_0001032220-24-000094.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_01,8602f4a65f551818,20260307,quarter_round_robin,active_2021_2024,1319161,2024,4,10-K,20241121_10-K_edgar_data_1319161_0001319161-24-000039.txt,2024/QTR4/20241121_10-K_edgar_data_1319161_0001319161-24-000039.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_03,68b286a142b4efb1,20260309,quarter_round_robin,active_2021_2024,1666138,2024,4,10-K,20241121_10-K_edgar_data_1666138_0001666138-24-000164.txt,2024/QTR4/20241121_10-K_edgar_data_1666138_0001666138-24-000164.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_04,0f94fc381d6d3394,20260310,quarter_round_robin,active_2021_2024,2969,2024,4,10-K,20241121_10-K_edgar_data_2969_0000002969-24-000056.txt,2024/QTR4/20241121_10-K_edgar_data_2969_0000002969-24-000056.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_03,ff8375acdd6f95e1,20260309,quarter_round_robin,active_2021_2024,1674910,2024,4,10-K,20241122_10-K_edgar_data_1674910_0001674910-24-000152.txt,2024/QTR4/20241122_10-K_edgar_data_1674910_0001674910-24-000152.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_03,3a8e1d40df8a5509,20260309,quarter_round_robin,active_2021_2024,1728688,2024,4,10-K,20241125_10-K_edgar_data_1728688_0001728688-24-000102.txt,2024/QTR4/20241125_10-K_edgar_data_1728688_0001728688-24-000102.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_03,5f5db83cf55b1947,20260309,quarter_round_robin,active_2021_2024,1768267,2024,4,10-K,20241125_10-K_edgar_data_1768267_0000950170-24-130642.txt,2024/QTR4/20241125_10-K_edgar_data_1768267_0000950170-24-130642.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_01,3a55dd8eb511c4d2,20260307,quarter_round_robin,active_2021_2024,1140859,2024,4,10-K,20241126_10-K_edgar_data_1140859_0001140859-24-000177.txt,2024/QTR4/20241126_10-K_edgar_data_1140859_0001140859-24-000177.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_02,8fc675842db180c0,20260308,quarter_round_robin,active_2021_2024,1605331,2024,4,10-K,20241126_10-K_edgar_data_1605331_0001663577-24-000297.txt,2024/QTR4/20241126_10-K_edgar_data_1605331_0001663577-24-000297.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_01,21edd213b8797014,20260307,quarter_round_robin,active_2021_2024,1005210,2024,4,10-K,20241127_10-K_edgar_data_1005210_0000950170-24-131309.txt,2024/QTR4/20241127_10-K_edgar_data_1005210_0000950170-24-131309.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_01,6eac27e211d60af1,20260307,quarter_round_robin,active_2021_2024,10795,2024,4,10-K,20241127_10-K_edgar_data_10795_0000010795-24-000084.txt,2024/QTR4/20241127_10-K_edgar_data_10795_0000010795-24-000084.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_01,d6aa0b61a6ca4c56,20260307,quarter_round_robin,active_2021_2024,1127475,2024,4,10-K,20241129_10-K_edgar_data_1127475_0001185185-24-001176.txt,2024/QTR4/20241129_10-K_edgar_data_1127475_0001185185-24-001176.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_04,c81504976d9caf45,20260310,quarter_round_robin,active_2021_2024,1868941,2024,4,10-K,20241129_10-K_edgar_data_1868941_0001868941-24-000070.txt,2024/QTR4/20241129_10-K_edgar_data_1868941_0001868941-24-000070.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_04,ffe0d7a689620fb6,20260310,quarter_round_robin,active_2021_2024,3545,2024,4,10-K,20241202_10-K_edgar_data_3545_0000003545-24-000128.txt,2024/QTR4/20241202_10-K_edgar_data_3545_0000003545-24-000128.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_03,40579051e069335f,20260309,quarter_round_robin,active_2021_2024,1837240,2024,4,10-K,20241204_10-K_edgar_data_1837240_0001837240-24-000232.txt,2024/QTR4/20241204_10-K_edgar_data_1837240_0001837240-24-000232.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_01,812ca0c45a0b7e04,20260307,quarter_round_robin,active_2021_2024,1069533,2024,4,10-K,20241205_10-K_edgar_data_1069533_0001437749-24-036744.txt,2024/QTR4/20241205_10-K_edgar_data_1069533_0001437749-24-036744.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_02,12dc8a3659ef433a,20260308,quarter_round_robin,active_2021_2024,1463208,2024,4,10-K,20241206_10-K_edgar_data_1463208_0001493152-24-048930.txt,2024/QTR4/20241206_10-K_edgar_data_1463208_0001493152-24-048930.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_03,cf6d9e9a43409cba,20260309,quarter_round_robin,active_2021_2024,1829311,2024,4,10-K,20241209_10-K_edgar_data_1829311_0001683168-24-008555.txt,2024/QTR4/20241209_10-K_edgar_data_1829311_0001683168-24-008555.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_04,0d83c5bfd3ad8363,20260310,quarter_round_robin,active_2021_2024,1961847,2024,4,10-K,20241209_10-K_edgar_data_1961847_0001493152-24-049268.txt,2024/QTR4/20241209_10-K_edgar_data_1961847_0001493152-24-049268.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_03,5f6d4e2eac9d0948,20260309,quarter_round_robin,active_2021_2024,1772921,2024,4,10-K,20241210_10-K_edgar_data_1772921_0001772921-24-000101.txt,2024/QTR4/20241210_10-K_edgar_data_1772921_0001772921-24-000101.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_01,709f16d5955d5c4e,20260307,quarter_round_robin,active_2021_2024,1145255,2024,4,10-K,20241211_10-K_edgar_data_1145255_0001437749-24-037244.txt,2024/QTR4/20241211_10-K_edgar_data_1145255_0001437749-24-037244.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_04,179e5922a5a3bc3e,20260310,quarter_round_robin,active_2021_2024,1872789,2024,4,10-K,20241211_10-K_edgar_data_1872789_0001872789-24-000037.txt,2024/QTR4/20241211_10-K_edgar_data_1872789_0001872789-24-000037.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_01,1472c36ecc4498d2,20260307,quarter_round_robin,active_2021_2024,1235468,2024,4,10-K,20241212_10-K_edgar_data_1235468_0000950170-24-135700.txt,2024/QTR4/20241212_10-K_edgar_data_1235468_0000950170-24-135700.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_04,44d50ddbdf2b85e4,20260310,quarter_round_robin,active_2021_2024,1995920,2024,4,10-K,20241212_10-K_edgar_data_1995920_0001995920-24-000026.txt,2024/QTR4/20241212_10-K_edgar_data_1995920_0001995920-24-000026.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_04,a9a23bf3d6285c09,20260310,quarter_round_robin,active_2021_2024,27673,2024,4,10-K,20241212_10-K_edgar_data_27673_0001558370-24-016174.txt,2024/QTR4/20241212_10-K_edgar_data_27673_0001558370-24-016174.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_04,5f72ffebdf3e98b6,20260310,quarter_round_robin,active_2021_2024,315189,2024,4,10-K,20241212_10-K_edgar_data_315189_0001558370-24-016169.txt,2024/QTR4/20241212_10-K_edgar_data_315189_0001558370-24-016169.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_01,67eafbaf7652f1da,20260307,quarter_round_robin,active_2021_2024,1022505,2024,4,10-K,20241213_10-K_edgar_data_1022505_0001493152-24-049837.txt,2024/QTR4/20241213_10-K_edgar_data_1022505_0001493152-24-049837.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_02,f299b173fcf7db59,20260308,quarter_round_robin,active_2021_2024,1500198,2024,4,10-K,20241217_10-K_edgar_data_1500198_0001213900-24-109524.txt,2024/QTR4/20241217_10-K_edgar_data_1500198_0001213900-24-109524.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_02,c09330e3253332f4,20260308,quarter_round_robin,active_2021_2024,1601046,2024,4,10-K,20241217_10-K_edgar_data_1601046_0001601046-24-000159.txt,2024/QTR4/20241217_10-K_edgar_data_1601046_0001601046-24-000159.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_04,9d7607eb959bc188,20260310,quarter_round_robin,active_2021_2024,2011286,2024,4,10-K,20241217_10-K_edgar_data_2011286_0002011286-24-000072.txt,2024/QTR4/20241217_10-K_edgar_data_2011286_0002011286-24-000072.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_03,e16f17b9595a4784,20260309,quarter_round_robin,active_2021_2024,1645590,2024,4,10-K,20241219_10-K_edgar_data_1645590_0001645590-24-000139.txt,2024/QTR4/20241219_10-K_edgar_data_1645590_0001645590-24-000139.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_03,e42731bee1e93fb8,20260309,quarter_round_robin,active_2021_2024,1826000,2024,4,10-K,20241219_10-K_edgar_data_1826000_0001826000-24-000073.txt,2024/QTR4/20241219_10-K_edgar_data_1826000_0001826000-24-000073.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_04,5c24849053f8c653,20260310,quarter_round_robin,active_2021_2024,1872371,2024,4,10-K,20241219_10-K_edgar_data_1872371_0001872371-24-000014.txt,2024/QTR4/20241219_10-K_edgar_data_1872371_0001872371-24-000014.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_04,7b5f9d940addbdea,20260310,quarter_round_robin,active_2021_2024,1974793,2024,4,10-K,20241219_10-K_edgar_data_1974793_0001974793-24-000018.txt,2024/QTR4/20241219_10-K_edgar_data_1974793_0001974793-24-000018.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_04,f04b4da97b4a2671,20260310,quarter_round_robin,active_2021_2024,40570,2024,4,10-K,20241219_10-K_edgar_data_40570_0001477932-24-008212.txt,2024/QTR4/20241219_10-K_edgar_data_40570_0001477932-24-008212.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_01,9c9e34119cb52be4,20260307,quarter_round_robin,active_2021_2024,1090872,2024,4,10-K,20241220_10-K_edgar_data_1090872_0001090872-24-000049.txt,2024/QTR4/20241220_10-K_edgar_data_1090872_0001090872-24-000049.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_03,99ad9da7fac0b00f,20260309,quarter_round_robin,active_2021_2024,1730168,2024,4,10-K,20241220_10-K_edgar_data_1730168_0001730168-24-000139.txt,2024/QTR4/20241220_10-K_edgar_data_1730168_0001730168-24-000139.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_04,86266dc3769f878d,20260310,quarter_round_robin,active_2021_2024,1938109,2024,4,10-K,20241220_10-K_edgar_data_1938109_0001493152-24-051101.txt,2024/QTR4/20241220_10-K_edgar_data_1938109_0001493152-24-051101.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_01,c36b1b1a6c48de2f,20260307,quarter_round_robin,active_2021_2024,1314052,2024,4,10-K,20241223_10-K_edgar_data_1314052_0001731122-24-002041.txt,2024/QTR4/20241223_10-K_edgar_data_1314052_0001731122-24-002041.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_04,b26b10a3ad8fee26,20260310,quarter_round_robin,active_2021_2024,43920,2024,4,10-K,20241223_10-K_edgar_data_43920_0000043920-24-000056.txt,2024/QTR4/20241223_10-K_edgar_data_43920_0000043920-24-000056.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_02,d49549b9e25ca5f4,20260308,quarter_round_robin,active_2021_2024,1378590,2024,4,10-K,20241226_10-K_edgar_data_1378590_0001437749-24-038328.txt,2024/QTR4/20241226_10-K_edgar_data_1378590_0001437749-24-038328.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_03,d5318fb4bb8de3de,20260309,quarter_round_robin,active_2021_2024,1855467,2024,4,10-K,20241226_10-K_edgar_data_1855467_0001493152-24-051917.txt,2024/QTR4/20241226_10-K_edgar_data_1855467_0001493152-24-051917.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_02,9bc4cf6a07327f08,20260308,quarter_round_robin,active_2021_2024,1593001,2024,4,10-K,20241227_10-K_edgar_data_1593001_0001213900-24-113166.txt,2024/QTR4/20241227_10-K_edgar_data_1593001_0001213900-24-113166.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_03,a620a6601adb494a,20260309,quarter_round_robin,active_2021_2024,1649989,2024,4,10-K,20241227_10-K_edgar_data_1649989_0001558370-24-016491.txt,2024/QTR4/20241227_10-K_edgar_data_1649989_0001558370-24-016491.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_04,0c040afcfb2d6c5b,20260310,quarter_round_robin,active_2021_2024,2016167,2024,4,10-K,20241227_10-K_edgar_data_2016167_0001753926-24-002159.txt,2024/QTR4/20241227_10-K_edgar_data_2016167_0001753926-24-002159.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_02,cb9a9bc2a5b8b9bb,20260308,quarter_round_robin,active_2021_2024,1435064,2024,4,10-K,20241230_10-K_edgar_data_1435064_0001493152-24-052491.txt,2024/QTR4/20241230_10-K_edgar_data_1435064_0001493152-24-052491.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_03,bd712cd111bbda48,20260309,quarter_round_robin,active_2021_2024,1837774,2024,4,10-K,20241230_10-K_edgar_data_1837774_0001731122-24-002061.txt,2024/QTR4/20241230_10-K_edgar_data_1837774_0001731122-24-002061.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_04,8cf239b1c408887a,20260310,quarter_round_robin,active_2021_2024,1923891,2024,4,10-K,20241230_10-K_edgar_data_1923891_0001493152-24-052393.txt,2024/QTR4/20241230_10-K_edgar_data_1923891_0001493152-24-052393.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_03,557b75084df603cf,20260309,quarter_round_robin,active_2021_2024,1683252,2024,4,10-K,20241231_10-K_edgar_data_1683252_0001477932-24-008431.txt,2024/QTR4/20241231_10-K_edgar_data_1683252_0001477932-24-008431.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
