sentence_id,sentence,source_cik,source_year,source_form,source_file,sentence_index,legacy_candidate_label,label,review_note,legacy_benchmark_asset_role,legacy_assistive_label,legacy_assistive_confidence,legacy_assistive_rationale,legacy_assistive_model,legacy_assistive_generated_at,legacy_assistive_prompt_hash,assistive_label,assistive_confidence,assistive_rationale,assistive_model,assistive_generated_at,assistive_prompt_hash,is_uncertain,uncertainty_note,benchmark_name,benchmark_asset_role,review_status,rubric_version,recovery_source_path,recovery_generated_at,prelabel_eligible,skip_reason
6f46612941e79287,"Leveraging proprietary technology and machine learning expertise from our acquisition of VAY, these new features are enhancing value within the JRNY platform, which we believe will continue to drive membership growth.",1078207,2023,10-K,2023/QTR2/20230601_10-K_edgar_data_1078207_0001078207-23-000055.txt,6,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,Firm states past acquisition and current use of proprietary tech/ML enhancing platform and driving growth.,gpt-5-mini,2026-03-17T21:43:52.471948+00:00,350d2b9789fb9e2653427e9e6396590d15924c436f7505e486c157638306d765,Actionable,high,States current use of acquired ML expertise to enhance platform features and value—firm-specific present capability claim.,gpt-5-mini,2026-04-08T20:59:40.525221+00:00,820e8110038c20207f66a6cb8b51c5a126acc7587de3f50f42cb01e1b663f6a2,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
bc6e4474c219d35c,"In addition, our ability to effectively compete, may be affected by our ability to anticipate and respond effectively to the opportunity and threat presented by new technology disruption and developments, including generative artificial intelligence (GAI).",107140,2023,10-K,2023/QTR2/20230626_10-K_edgar_data_107140_0000107140-23-000092.txt,1,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic risk/competitive impact statement about AI, no firm-specific current capability or offering disclosed.",gpt-5-mini,2026-03-17T21:43:53.843034+00:00,6aeb6f72042404b2adcab5ba0fe72eacd2b3dd88ea92ab58b9ada9ed066e78c2,Irrelevant,high,"Generic risk/competition statement about GAI, no present firm capability, offering, or current investment claimed.",gpt-5-mini,2026-04-08T20:59:42.806941+00:00,19b52f9dd95d8515115dae5fb3ad40a012e0b2f3a6a3d3ad911306adaaa6f1b2,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
6ad216659dfcf338,"Additionally, the company is testing autonomous, driverless technologies in the handling of large, non-conveyable packages, as well as artificial intelligence-enabled robotic product sortation systems to sort small packages.",1048911,2023,10-K,2023/QTR3/20230717_10-K_edgar_data_1048911_0000950170-23-033201.txt,2,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,States current testing and use of autonomous and AI-enabled systems as present factual activities.,gpt-5-mini,2026-03-17T21:43:54.985607+00:00,b173403e43af1ff020befb356208166e002404845c0cfb6424ae60d5f28765a5,Actionable,high,States current testing of autonomous driverless and AI-enabled robotic sortation systems—present firm capability/workflow.,gpt-5-mini,2026-04-08T20:59:46.172134+00:00,bd31c26f9e3afa07a4e68b9e7b3d7d1c60e1fb72e9741ad295c84e30f9f0eea7,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
4d4033496a07f860,"Data privacy, cybersecurity, and artificial intelligence considerations could impact our business.",110621,2023,10-K,2023/QTR3/20230726_10-K_edgar_data_110621_0000950170-23-034640.txt,1,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic risk disclosure about AI impact, no specific firm capability or investment stated.",gpt-5-mini,2026-03-17T21:43:56.974444+00:00,6e3f39e1f425401ed1b9e92db414481e767da2302c12a552499dbbd5a75987a5,Irrelevant,high,"Generic risk/market statement about potential impacts; no present or past firm AI capability, product, or investment asserted.",gpt-5-mini,2026-04-08T20:59:48.762508+00:00,e403f3b8605d0f744d088a5e7c2875bdf0f475404be2334aa71e17d3854055c9,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
0d136bebb75f9e60,These attacks could be designed with an AI tool to directly attack information systems with increased speed and/or efficiency than a human or create more effective phishing techniques.,1024305,2023,10-K,2023/QTR3/20230822_10-K_edgar_data_1024305_0001024305-23-000060.txt,5,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic risk disclosure about AI-enabled attacks, no firm-specific present capability or offering.",gpt-5-mini,2026-03-17T21:43:58.137637+00:00,a89032eccf0625153c699267a2684bc8ccdaba433e5058a0231702f404488a9f,Irrelevant,high,"Hypothetical, non-firm-specific risk framing about AI-enabled attacks rather than a present firm capability or offering.",gpt-5-mini,2026-04-08T20:59:51.716919+00:00,d7cc9ff485b577f2c7edf12c0037e6a5f80da54e54c2d540927f408d0b75be88,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
a33855bbcd493644,"The increase in computing complexity and advancements in artificial intelligence, along with growth in cloud computing applications, connected mobile devices and Internet-connected products, and edge devices is driving unabated growth in the volume of digital content to be stored and used.",106040,2023,10-K,2023/QTR3/20230822_10-K_edgar_data_106040_0000106040-23-000024.txt,1,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic industry trend statement, no firm-specific present/past AI claim or offering.",gpt-5-mini,2026-03-17T21:43:59.388234+00:00,4220709c1a6bed6c026ba06f8913c165be150e3c30027030d7571493c56f400c,Irrelevant,high,"Generic industry trend statement; no firm-specific present/past AI capability, product, or investment is asserted.",gpt-5-mini,2026-04-08T20:59:54.232076+00:00,0516011682a2e9be0fcb1a930c3b72c786cf1af12ea7d0af6cc34081cf4771fc,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
a7ba65bd6c8ce2bc,"The upcoming application of silicon photonics integrated circuits for use in optical chip-to-chip communication in addition to the current photonics as multiple companies have made announcements regarding their product roadmaps for co-packaged photonics integrated circuits with microprocessors, graphics processors, chip sets for computing as well as artificial intelligence applications.",1040470,2023,10-K,2023/QTR3/20230828_10-K_edgar_data_1040470_0001654954-23-011271.txt,1,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Speculative,high,"Discusses upcoming applications and announcements—forward-looking, not stating specific current deployments.",gpt-5-mini,2026-03-17T21:44:01.313318+00:00,2d19fb5110a2aa6130f96bd00bd63371a7654fac45d5aca73d13a8a42e317096,Irrelevant,high,"Generic industry-level statement about multiple companies' roadmaps, not a focal firm's present capability or investment.",gpt-5-mini,2026-04-08T20:59:56.813240+00:00,36876c2a4bbdc384af01e371c29cf3d115bedce277c69552d48a6dbb5f5538e9,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
f61c9fd7c10770de,"Thru 2019, she was Visiting Professor on digital tech (AI, data analytics, cybersecurity) and marketing at the joint Columbia University, London School of Business and University of Hong Kong EMBA/MBA program.",1083743,2023,10-K,2023/QTR3/20230921_10-K_edgar_data_1083743_0001493152-23-033338.txt,3,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,States a past factual role involving AI and related topics at specific institutions (present/past factual claim).,gpt-5-mini,2026-03-17T21:44:02.920175+00:00,578ef6da3a4bf6a34b1eaa5aa1d0df357f3419665200e4f4dfc7b4c23683dc7b,Irrelevant,high,"Biographical past role; does not assert a firm's current or past AI capability, product, workflow, or investment.",gpt-5-mini,2026-04-08T20:59:59.552555+00:00,b6d21d239a909ccbf570f2c64567c302c9b9cc6e04492b2f136a03b811a708ed,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
072301b427bf9bcc,"Our long-term strategy includes transforming our business, particularly the areas of network automation and optimization, which is designed to make our distribution network more efficient and improve the customer experience; commercial value creation, which is aimed at generating more profitable revenue growth through simplified pricing and procurement, as well as enhancing analytical insights for customers and suppliers; digital offering enhancement, which is intended to enhance the functionality of our digital commercial platforms, including through the use of artificial intelligence and machine learning; and infrastructure unification and modernization, which is intended to upgrade and simplify our digital infrastructure.",1020859,2023,10-K,2023/QTR3/20230926_10-K_edgar_data_1020859_0001020859-23-000048.txt,1,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Speculative,high,"Describes strategic intentions and planned use of AI, not current factual implementation.",gpt-5-mini,2026-03-17T21:44:04.317646+00:00,7199114a523e2d27c0ddc4a41fb80cebae9c2021b64ad5d81af10b8e922790bd,Speculative,high,"Describes future strategy and intended AI use, not a present or past factual claim of implemented capability.",gpt-5-mini,2026-04-08T21:00:01.828987+00:00,230d3c6e02199cb58737c82c9ce26fd0370a2c5db60e1346ebfdcd9ab5f3b7a0,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
d6331e2ce3e2db59,"Our investments in innovative technology, artificial intelligence, and predictive analytics will further maximize our ability to be agile and efficient in our business.",1015155,2023,10-K,2023/QTR4/20231012_10-K_edgar_data_1015155_0001140361-23-048055.txt,1,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Speculative,high,Discusses future-oriented investments and expected benefits without stating current implemented capabilities.,gpt-5-mini,2026-03-17T21:44:05.507612+00:00,8de9c1ac3c2731403c48398efb3bbcd54c431cd244645999b997ba9a1eff48d3,Speculative,high,Future-framed claim about expected benefits from investments; no present/past factual operating capability asserted.,gpt-5-mini,2026-04-08T21:00:04.438804+00:00,1086da202bc0d1849738eaebe0420dae2f14ad66746555a68c0d8bed1c8a47bb,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
a7f1124ddcdf34de,"Net2phone AI will be offered as a premium service in all of net2phone's international markets and in three languages: English, Spanish and Portuguese.",1005731,2023,10-K,2023/QTR4/20231016_10-K_edgar_data_1005731_0001493152-23-037384.txt,2,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Speculative,high,"Describes planned future offering (will be offered), not a present/past factual implementation.",gpt-5-mini,2026-03-17T21:44:06.685589+00:00,ce9d65f58d3bebcf58043839093f82010c8aba79813f9197a35d9d3c759487f2,Speculative,high,"Future-tense firm-specific product offering (planned launch across markets/languages), not a present/past factual claim.",gpt-5-mini,2026-04-08T21:00:06.798640+00:00,8046d2e79b53e17f0927454d6002a9b7f9130f2d106bf7592d939c2b44d4a5af,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
39429a0eef65d1c2,"MSC is actively leveraging artificial intelligence AI in various areas to improve customer experiences and drive efficiencies in areas such as time-series forecasting models for financial planning, AI-driven recommendations for our customer-care team, order error processing, natural language processing to automate product taxonomy classification and AI-driven chatbots for our associates to quickly find relevant information.",1003078,2023,10-K,2023/QTR4/20231025_10-K_edgar_data_1003078_0001003078-23-000102.txt,2,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,"Firm states current, specific AI uses and implemented capabilities.",gpt-5-mini,2026-03-17T21:44:08.042374+00:00,f1cb35b954262bd836ea428e8e773cfa79999caeaaf4d972f91511f94814f450,Actionable,high,"States current, specific AI uses and capabilities across products and internal workflows at MSC.",gpt-5-mini,2026-04-08T21:00:08.713245+00:00,485a1d45b87f077b274fed4abd390d50a9a6dd5938a23657b01bee6c1def2bbf,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
0ff59be67ac9785f,"AI-related issues, deficiencies and/or failures could (i) give rise to legal and/or regulatory action, including with respect to proposed legislation regulating AI in jurisdictions such as the European Union and others, and as a result of new applications of existing data protection, privacy, intellectual property, and other laws; (ii) damage our reputation; or (iii) otherwise materially harm our business.",1048695,2023,10-K,2023/QTR4/20231114_10-K_edgar_data_1048695_0001048695-23-000039.txt,18,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic risk disclosure about AI causing legal/reputational harm, not a firm capability claim.",gpt-5-mini,2026-03-17T21:44:09.419411+00:00,24364678db2ef8345f73450f36ce4f326590cb10cff1bdcbf7efb7f356d9b220,Irrelevant,high,"Generic risk disclosure about potential legal/regulatory/reputational harms, not asserting any present firm AI capability or offering.",gpt-5-mini,2026-04-08T21:00:10.859297+00:00,666d757987e195324833586ea1cc0a54d31e7b3079b7396fa9791747ae0a4756,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
